Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
172,15,Test,5,Repeated,Justunder0million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
172,39,Test,5,Correction_Label,64Million,Originally20Million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,1
172,34,Test,5,Correction_Misinfo,AcombinationofUSArmychantsongs,OriginallyplayedtheStarWarstheme,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
172,22,Test,3,Correction_Label,3607,Originally36000,1,"360,000","3,709",SwimmingPool_Deaths,E,1
172,24,Test,5,Correction_Misinfo,Publicprogramslikemedicare,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,
172,3,Test,4,Correction_Misinfo,Yes,TherisnolawenforcingthePresidenttoturnovertac,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
172,8,Test,5,Correction,Bysimulatinghittingapedestrian,Bowlingballsrethrownatthecars,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
172,7,Test,5,Correction_Label,Becausesomeoeintherallysaidgun,Trumpwasrushedoffbecaueamodelwasinattendance,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
172,56,Test,5,Repeated,BernieSanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
172,40,Test,4,Correction_Misinfo,LessthanallpresidentssinceWWIIinthefirstyear,Originallystatedhesignedmorethanlatepresidentscombined,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
172,10,Test,4,Correction_Misinfo,376,24passedwhere20singledoutIsrael,1,24,329,UN_Resolutions,E,1
172,43,Test,5,Correction_Label,China,OriginallyUK,1,The United Kingdom,China,US_Trading_Partner,2,1
172,47,Test,2,Correction,Selectfew,Originallstatedallstudentathletesreceiveipads,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
172,23,Test,4,Correction,Thereisnocourtrulingthatvaccinescauseautism,Originallytherewasarulinregardigthecausation,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
172,4,Test,5,Correction,NinePercent,70Percent,1,70%,9%,Veteran_Suicide,2,1
172,25,Test,2,Correction_Label,2012,2016,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
173,41,Test,6,Repeated,prolife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
173,37,Test,6,Correction_Label,1,3,1,Third largest export,0.10%,Africa_Revenue,2,1
173,30,Test,6,Correction_Label,30,,0,30 years,21 years,Alabama_Senate,1,
173,40,Test,6,Correction_Misinfo,endangered,Healthypopulation,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
173,52,Test,4,Correction_Label,20,,0,20%,6%,Amazon_Rainforest,1,
173,24,Test,6,Correction_Misinfo,Lifecor,Applewatchseries4,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,2,1
173,51,Test,6,Correction_Misinfo,europeans,americans,1,Americans,Europeans ,Automobile_Invention,2,1
173,50,Test,6,Correction,1000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
173,27,Test,6,Correction,Kidsstudentloandebt,Hisstudentloandebt,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
173,44,Test,6,Repeated,2004,,0,2017,2004,Black_Homeownership,2,
173,5,Test,6,Correction_Misinfo,150,amountofmoney,1,1 million,1.5,Bloomberg_Campaign_Money,2,A
173,42,Test,6,Correction,gravitationalpull,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,1,
173,28,Test,4,Correction,forestmanagement,,0,Bad forest management,Downed electric power lines,Cali_Fires,1,
173,58,Test,6,Correction_Label,Watercompanies,citizens,1,Homeowners,Water agencies,Cali_Statelaw,2,1
173,36,Test,6,Correction_Label,90,nograndmasters,1,0,90,Chess_Players,2,1
173,26,Test,6,Repeated,Survivehurricaneforcewinds,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
173,38,Test,6,Correction,newzealand,UnitedStates,1,United States,New Zealand,Cleanest_Air,2,1
173,16,Test,6,Correction,15billion,34billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
173,53,Test,6,Repeated,15th,,0,2nd,15th,Coffee,2,
173,23,Test,4,Correction,Itdidnt,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,A,
173,12,Test,4,Correction_Misinfo,flood,Event,1,Flooding,Hesitation to respond by governor,Disease_Illinois,1,E
173,1,Test,6,Repeated,More,,0,More produced,More consumed,Energy_Independence,2,
173,7,Test,6,Correction_Label,California,Virginiawasthestate,1,Virginia,California,Federal_State_Dollars,2,1
173,18,Test,6,Correction,15,Different,1,Rose 25%,Rose 15%,Gas_2018,2,E
173,31,Test,6,Repeated,Itdoesnt,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,
173,25,Test,6,Correction_Label,13,,0,25%,13%,GunControl_Background,2,
173,59,Test,6,Correction_Misinfo,warrant,policeofficercanconfiscatefirarmatanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
173,56,Test,5,Repeated,1million,,0,>12 million,>1 million,Hurricane_Relief,2,
173,29,Test,3,Correction_Label,4,Different,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,E
173,33,Test,6,Correction_Misinfo,Demonstration,saiofficialsputincage,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
173,20,Test,3,Repeated,60,,0,>38%,60%,Liberian_Women,2,
173,32,Test,1,Correction,pass,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,
173,47,Test,4,Correction,Itwont,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,1,
173,35,Test,6,Repeated,19,,0,270,19,Mass_Shootings,2,
173,60,Test,2,Correction,25,different,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,E
173,57,Test,1,Correction_Misinfo,pass,,0,None in 10 years,Every year since 1983,Military_Pay,E,
173,3,Test,1,Correction_Misinfo,caves,nationalparks,1,Cave systems,National parks,Missing_People,1,2
173,11,Test,6,Correction,1980,,0,2017,1980,Murder_Year,2,
173,22,Test,6,Correction_Label,51billion,,0,5 billion,2.1 billion,Obama_Website,E,
173,8,Test,6,Correction,gunmanafacturerswhoidentifyaschristian,originallysaidgunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
173,9,Test,6,Correction_Label,billclinton,Oba,1,Obama,Clinton,Pres_Vacation,2,1
173,10,Test,6,Correction_Misinfo,2,2million,1,2 million,2,Race_Starbucks,2,1
173,15,Test,6,Repeated,2007,,0,1928,2007,Rep_Control,2,
173,14,Test,6,Correction_Label,residentstendtonothavehealthinsurance,Originallysaidhighspeedinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
173,4,Test,6,Correction,10million,popuation,1,About 38 million people,<10 million people.,SKorea_Population,2,A
173,17,Test,5,Correction_Misinfo,54million,20million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,1
173,48,Test,5,Repeated,Ssongs,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,A,
173,46,Test,6,Correction_Misinfo,3604,36000,1,"360,000","3,709",SwimmingPool_Deaths,E,1
173,6,Test,6,Repeated,socialprogramslikemedicare,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,
173,13,Test,6,Repeated,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
173,55,Test,5,Correction_Label,crashtest,bowlingballdropped,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,1
173,34,Test,6,Correction_Misinfo,someoneyelledgun,modelchrissyteigen,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
173,54,Test,6,Correction,berniesanders,mttromney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
173,19,Test,6,Repeated,Lessthananypresidentsinceww2,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,
173,49,Test,6,Repeated,329,,0,24,329,UN_Resolutions,2,
173,45,Test,6,Correction_Misinfo,china,unitedkingdom,1,The United Kingdom,China,US_Trading_Partner,2,1
173,43,Test,1,Correction_Label,pass,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,
173,2,Test,1,Correction_Label,Correlated,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,1,
173,39,Test,6,Correction_Label,7,70,1,70%,9%,Veteran_Suicide,E,1
173,21,Test,6,Correction_Misinfo,2012,diffyear,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
174,8,Test,5,Correction,ProChoice,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,1,
174,10,Test,5,Correction_Misinfo,pass,,0,Third largest export,0.10%,Africa_Revenue,E,
174,5,Test,4,Correction_Misinfo,6,,1,30 years,21 years,Alabama_Senate,E,E
174,19,Test,6,Repeated,endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
174,12,Test,1,Correction_Misinfo,pass,20,1,20%,6%,Amazon_Rainforest,E,1
174,6,Test,4,Repeated,Pass,,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,E
174,1,Test,6,Repeated,European,Pass,1,Americans,Europeans ,Automobile_Invention,2,E
174,22,Test,4,Correction_Label,pass,pass,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,E
174,52,Test,4,Correction_Label,pass,,0,By attending college,By putting his children through college,Biden_StudentDebt,E,
174,16,Test,6,Correction,2007,1997,1,2017,2004,Black_Homeownership,E,E
174,35,Test,6,Repeated,150,,0,1 million,1.5,Bloomberg_Campaign_Money,2,
174,9,Test,6,Correction_Label,brimsstandup,gravity,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
174,36,Test,6,Correction_Label,badtreatmentofforests,,0,Bad forest management,Downed electric power lines,Cali_Fires,1,
174,33,Test,4,Correction_Misinfo,residence,,0,Homeowners,Water agencies,Cali_Statelaw,1,
174,51,Test,6,Correction_Misinfo,90,0,1,0,90,Chess_Players,2,1
174,47,Test,6,Correction,withstandtornadoesandextremeweather,tobebrokenintoportions,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
174,7,Test,4,Correction_Label,Pass,,0,United States,New Zealand,Cleanest_Air,E,
174,25,Test,6,Correction_Label,15billion,pass,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
174,60,Test,6,Correction,7,1st,1,2nd,15th,Coffee,E,E
174,2,Test,6,Correction_Label,Negatively,Pass,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,1,E
174,31,Test,6,Repeated,disease,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,A,
174,28,Test,3,Correction,pass,,0,More produced,More consumed,Energy_Independence,E,
174,34,Test,6,Correction_Misinfo,california,virginia,1,Virginia,California,Federal_State_Dollars,2,1
174,30,Test,6,Correction_Label,priswentup,,0,Rose 25%,Rose 15%,Gas_2018,A,
174,27,Test,6,Correction,exponentially,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,E,
174,21,Test,6,Correction_Misinfo,13,25,1,25%,13%,GunControl_Background,2,1
174,41,Test,6,Repeated,withawarrant,,0,At any time,Require a warrant,GunControl_Warrant,2,
174,54,Test,6,Correction,1000,,0,>12 million,>1 million,Hurricane_Relief,E,
174,57,Test,4,Correction_Misinfo,pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
174,56,Test,6,Repeated,protest,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
174,50,Test,4,Correction,pass,38,1,>38%,60%,Liberian_Women,E,1
174,14,Test,2,Correction_Label,pass,,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,E
174,43,Test,4,Correction_Label,pass,pass,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,E
174,18,Test,3,Correction,pass,pass,1,270,19,Mass_Shootings,E,E
174,29,Test,6,Correction_Label,pass,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
174,53,Test,6,Repeated,yearly,,0,None in 10 years,Every year since 1983,Military_Pay,2,
174,13,Test,4,Repeated,nationalparks,,0,Cave systems,National parks,Missing_People,2,
174,37,Test,4,Correction_Label,pass,2017,1,2017,1980,Murder_Year,E,1
174,46,Test,3,Correction_Misinfo,pass,5billion,1,5 billion,2.1 billion,Obama_Website,E,1
174,55,Test,4,Correction_Label,peoplewhopurchasedorhedguns,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,1,
174,40,Test,6,Correction_Misinfo,billclinton,barackobama,1,Obama,Clinton,Pres_Vacation,2,1
174,49,Test,3,Repeated,2,,0,2 million,2,Race_Starbucks,2,
174,4,Test,4,Correction,Pass,,0,1928,2007,Rep_Control,E,
174,3,Test,5,Correction_Misinfo,Pass,NoInternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,E,1
174,39,Test,5,Correction_Label,pass,,0,About 38 million people,<10 million people.,SKorea_Population,E,
174,15,Test,6,Repeated,pass,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,E,
174,38,Test,4,Correction,pass,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
174,20,Test,6,Repeated,3107,,0,"360,000","3,709",SwimmingPool_Deaths,E,
174,23,Test,4,Correction,education,wronterror,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,1
174,32,Test,4,Correction,pass,pass,1,No there is no law,Yes there is a law,Tax_Pres_Law,E,E
174,59,Test,6,Correction_Misinfo,withatesdummy,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
174,48,Test,6,Repeated,soeoeyelledgun,,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,E
174,58,Test,6,Correction_Label,berniesanders,arepublican,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
174,42,Test,6,Correction,alot,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,1,
174,11,Test,4,Correction,20,,0,24,329,UN_Resolutions,E,
174,26,Test,6,Repeated,china,,0,The United Kingdom,China,US_Trading_Partner,2,
174,45,Test,6,Correction_Misinfo,selected,all,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
174,24,Test,6,Correction_Misinfo,FALSE,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
174,17,Test,6,Correction_Misinfo,7,70,1,70%,9%,Veteran_Suicide,E,1
174,44,Test,4,Repeated,2012,pass,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
175,55,Test,6,Correction_Label,prolife,prochoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
175,49,Test,6,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
175,35,Test,6,Repeated,21,,0,30 years,21 years,Alabama_Senate,2,
175,42,Test,6,Correction,endangeredspecies,theyarehealthyandstrong,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
175,31,Test,6,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
175,23,Test,1,Correction,pass,series4applewatch,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
175,28,Test,6,Correction,europeans,americans,1,Americans,Europeans ,Automobile_Invention,2,1
175,46,Test,6,Correction_Misinfo,10000000,5000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,E
175,12,Test,5,Correction_Misinfo,sendinghiskidstocollege,sendinghimselftocollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
175,25,Test,5,Correction_Label,2007,2017,1,2017,2004,Black_Homeownership,E,1
175,18,Test,3,Correction,150,1million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
175,40,Test,6,Correction_Misinfo,whenthebristlesarespacedoutjustright,whenthegravitationalpullisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
175,51,Test,5,Correction_Misinfo,downedpowerlines,poorforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
175,56,Test,5,Repeated,watercompanies,,0,Homeowners,Water agencies,Cali_Statelaw,2,
175,1,Test,6,Repeated,ninety,,0,0,90,Chess_Players,2,
175,43,Test,6,Correction_Label,withstandhurricaneforcewinds,withstandhurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
175,34,Test,6,Correction_Misinfo,newzealand,unitedstates,1,United States,New Zealand,Cleanest_Air,2,1
175,21,Test,4,Correction_Misinfo,14million,38million,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
175,29,Test,6,Correction_Label,15,2,1,2nd,15th,Coffee,2,1
175,24,Test,6,Correction_Misinfo,increased,decreased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
175,27,Test,4,Correction,hesitationtohelpoutbreak,theoutbreak,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,A
175,36,Test,2,Correction_Label,more,less,1,More produced,More consumed,Energy_Independence,2,1
175,48,Test,6,Repeated,california,,0,Virginia,California,Federal_State_Dollars,2,
175,5,Test,5,Correction_Misinfo,15,25,1,Rose 25%,Rose 15%,Gas_2018,2,1
175,52,Test,5,Correction_Label,doesntoutweighit,outweigsit,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
175,44,Test,6,Repeated,13,,0,25%,13%,GunControl_Background,2,
175,8,Test,5,Correction,bywarrant,atanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
175,58,Test,6,Correction_Label,1million,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
175,53,Test,4,Repeated,66,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
175,54,Test,5,Correction,toprotestchildrenbeingseparatedfromtheirfamilies,toseparatetheboyfromhisfamily,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
175,22,Test,3,Correction_Label,40,52,1,>38%,60%,Liberian_Women,E,E
175,3,Test,5,Correction_Misinfo,improperplacement,employeewouldntpledgeallegience,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
175,45,Test,1,Correction_Misinfo,pass,pass,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,E
175,30,Test,5,Correction_Label,19,207,1,270,19,Mass_Shootings,2,E
175,57,Test,1,Correction_Misinfo,pass,pass,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,E
175,60,Test,6,Correction,everyyear,0,1,None in 10 years,Every year since 1983,Military_Pay,2,E
175,32,Test,6,Correction,nearnationlparks,nearcavesystems,1,Cave systems,National parks,Missing_People,2,1
175,10,Test,2,Correction_Misinfo,2014,pass,1,2017,1980,Murder_Year,E,E
175,20,Test,3,Repeated,21billion,,0,5 billion,2.1 billion,Obama_Website,2,
175,59,Test,6,Correction_Misinfo,peoplewhomanufactureguns,peoplewhoownguns,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
175,19,Test,4,Repeated,Clinton,,0,Obama,Clinton,Pres_Vacation,2,
175,11,Test,4,Correction,2,2million,1,2 million,2,Race_Starbucks,2,1
175,39,Test,1,Correction_Label,pass,,0,1928,2007,Rep_Control,E,
175,13,Test,5,Repeated,mostpatienthaenohealthinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
175,17,Test,4,Correction_Misinfo,alittleunder10million,38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
175,4,Test,4,Correction,58million,20million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,1
175,7,Test,5,Correction_Label,USmilitarysongs,pass,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,E
175,50,Test,4,Correction,3067,360000,1,"360,000","3,709",SwimmingPool_Deaths,E,1
175,2,Test,6,Correction_Label,social,war,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
175,14,Test,5,Correction_Label,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
175,41,Test,6,Repeated,simulatngapedestrianbeinghit,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
175,38,Test,6,Correction,someoneyelledgun,someonesaidchrissyteaganwasintheaudience,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
175,33,Test,6,Correction_Misinfo,berniesanders,mittromney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
175,9,Test,3,Correction_Label,less,more,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
175,37,Test,1,Correction_Label,pass,60,1,24,329,UN_Resolutions,E,E
175,47,Test,6,Correction,china,unitedkingdom,1,The United Kingdom,China,US_Trading_Partner,2,1
175,26,Test,6,Repeated,small,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,
175,6,Test,6,Repeated,cannotdetermine,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,E,
175,15,Test,4,Repeated,9,,0,70%,9%,Veteran_Suicide,2,
175,16,Test,4,Correction,2012,pass,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
176,59,Test,4,Correction_Misinfo,ProLife,ProChoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
176,11,Test,3,Correction,,,0,Third largest export,0.10%,Africa_Revenue,E,
176,18,Test,4,Correction,30,,0,30 years,21 years,Alabama_Senate,1,
176,9,Test,6,Correction_Label,Endangered,yes,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,E
176,27,Test,4,Correction,6,20,1,20%,6%,Amazon_Rainforest,2,1
176,2,Test,4,Correction_Label,pass,yes,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,E
176,36,Test,5,Correction_Label,Europeans,Americans,1,Americans,Europeans ,Automobile_Invention,2,1
176,20,Test,6,Repeated,10000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
176,31,Test,5,Repeated,Hiskidscollegedebt,,0,By attending college,By putting his children through college,Biden_StudentDebt,2,
176,21,Test,5,Correction_Misinfo,2004,2007,1,2017,2004,Black_Homeownership,2,E
176,30,Test,4,Correction_Label,150,1000000,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
176,19,Test,6,Repeated,Bristles,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
176,1,Test,6,Repeated,Electricalwires,,0,Bad forest management,Downed electric power lines,Cali_Fires,2,
176,54,Test,4,Correction,10000,,0,Homeowners,Water agencies,Cali_Statelaw,E,
176,28,Test,4,Correction,90,Noplayersofgrandmaster,1,0,90,Chess_Players,2,1
176,45,Test,4,Correction_Misinfo,Withstandheavywinds,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
176,48,Test,5,Repeated,NewZeland,,0,United States,New Zealand,Cleanest_Air,2,
176,44,Test,5,Repeated,14Billion,,0,3 Billion,1.4 Billion,Clinton_Nkorea,2,
176,57,Test,5,Correction_Misinfo,Top50,Wasthesecondmosttraded,1,2nd,15th,Coffee,E,1
176,6,Test,5,Repeated,Decreasedsales,yes,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,1,E
176,52,Test,5,Correction_Label,thegovenorignoringthecause,Floods,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
176,51,Test,5,Correction_Misinfo,Consumeslessthanitproduces,,0,More produced,More consumed,Energy_Independence,1,
176,38,Test,4,Correction,Virginia,,0,Virginia,California,Federal_State_Dollars,1,
176,35,Test,4,Repeated,15,,0,Rose 25%,Rose 15%,Gas_2018,2,
176,12,Test,6,Correction_Misinfo,snowdoesntstopthesn,decreasesicemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
176,16,Test,4,Correction,25,,0,25%,13%,GunControl_Background,1,
176,55,Test,5,Correction_Label,Attainawarrant,Cantakeitanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
176,33,Test,4,Correction_Misinfo,passs,,0,>12 million,>1 million,Hurricane_Relief,E,
176,60,Test,4,Correction,67,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
176,58,Test,5,Correction_Label,Protection,Seperatedunwillingly,1,Separated from parents,At a protest,Immigration_Boy_Cage,E,1
176,46,Test,5,Correction_Misinfo,60,38couldntread,1,>38%,60%,Liberian_Women,2,1
176,13,Test,3,Repeated,notproperettiquet,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
176,26,Test,4,Repeated,Tsxbenefits,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
176,5,Test,5,Correction_Misinfo,19,yes,1,270,19,Mass_Shootings,2,E
176,53,Test,6,Repeated,25,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,
176,29,Test,4,Correction_Label,onceayear,,0,None in 10 years,Every year since 1983,Military_Pay,2,
176,14,Test,4,Correction_Label,NationalParks,Caves,1,Cave systems,National parks,Missing_People,2,1
176,49,Test,5,Repeated,2004,1994,1,2017,1980,Murder_Year,E,E
176,50,Test,5,Correction,4billion,,0,5 billion,2.1 billion,Obama_Website,E,
176,41,Test,5,Repeated,Gunmanufacturers,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,2,
176,42,Test,5,Correction,BillClinton,Obama,1,Obama,Clinton,Pres_Vacation,2,1
176,37,Test,4,Correction_Label,2,none,1,2 million,2,Race_Starbucks,2,E
176,17,Test,4,Correction_Misinfo,2007,1997,1,1928,2007,Rep_Control,2,E
176,32,Test,4,Correction,nointernet,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,1,
176,15,Test,5,Repeated,Lessthan10Million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
176,39,Test,4,Correction_Label,58Million,20Millionmore,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,1
176,34,Test,4,Correction_Misinfo,Pass,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
176,22,Test,4,Correction_Label,pass,,0,"360,000","3,709",SwimmingPool_Deaths,E,
176,24,Test,5,Correction_Misinfo,Socialformslikemedicare,governmentfundinf,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,A
176,3,Test,6,Correction_Misinfo,Yes,yes,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,2
176,8,Test,1,Correction,pedestrain,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
176,7,Test,6,Correction_Label,Someoneyelledgun,yes,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,E
176,56,Test,5,Repeated,BernieSanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
176,40,Test,4,Correction_Misinfo,3,Signedmorethananypresident,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,1
176,10,Test,4,Correction_Misinfo,327,25lawspassed,1,24,329,UN_Resolutions,E,E
176,43,Test,6,Correction_Label,China,UnitedKingdom,1,The United Kingdom,China,US_Trading_Partner,2,1
